"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Minnesota : other renewables","thousand megawatthours","ELEC.GEN.AOR-MN-99.M",178,152,157,179,169,157,138,142,145,173,192,196,197,187,148,171,154,137,99,129,135,131,143,156,176,173,198,181,175,146,160,149,176,178,202,208,142,142,170,148,156,138,117,135,156,149,163,180,187,192,227,225,253,215,207,172,224,212,296,243,281,258,282,271,283,201,213,191,216,274,265,325,378,289,379,338,365,272,228,202,365,347,399,370,501,429,445,544,510,393,361,392,487,514,576,701,620,627,693,678,621,456,429,470,406,545,569,622,577,424,622,608,578,463,438,490,495,582,664,698,608,834,694,769,850,624,426,413,495,871,934,887,1023,775,908,956,933,774,567,599,688,1013,950,827,1039,807,892,921,896,687,648,522,768,811,1069,811,1248,1040,1107,1149,876,780,782,446,806,986,1237,1001,1089,1011,1086,1108,1035,663,608,758,826,1052,1279,1073,997,1060,1035,1224,801,788,665,603,990,1085,1140,1448,1128,1316,1356,1204,1137,995,754,667,1026,1362,1342,1379,1340,1186,1340,1202,1023,1161,883,849,1107,1120,1095,1094,1176,958,1265,1072,1195,986,899,833,1195,1439,1255,1127,1053,1378,1409,1285,1158,1280,967,1180,1182,1142,1306,1280,1105,938,1425,1480,1342,1211,1022,1225,1307,1261,1526,1578,1666,1588,1672,1664,1469,1305,1139,1092,1215,1471,1660,1611,1404,1685
"Missouri",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all fuels (utility-scale)",,"ELEC.GEN.ALL-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MO-99.M",31,117,176,92,52,194,186,99,23,60,30,45,54,137,110,164,305,311,106,38,43,28,34,25,45,39,48,33,99,69,68,80,43,24,22,83,120,49,188,168,213,79,130,92,48,22,139,233,286,227,111,90,41,138,71,75,53,24,20,23,7,14,9,3,51,15,44,27,9,6,4,11,100,126,57,117,168,196,215,128,35,24,11,28,63,107,267,282,250,241,297,119,208,105,62,46,97,100,95,250,297,191,86,53,58,255,231,103,172,196,174,172,230,140,158,68,98,41,36,55,66,66,191,114,252,202,90,34,34,22,34,79,63,78,164,166,111,27,27,18,16,12,17,15,13,22,102,186,218,202,67,172,26,33,37,59,96,39,57,89,27,80,54,54,39,70,35,58,47,60,73,109,148,275,308,158,61,30,63,263,349,130,107,50,126,102,123,93,64,55,32,37,90,83,85,95,185,101,122,87,66,96,82,91,53,48,56,71,56,60,99,46,56,97,96,90,239,136,240,239,281,231,159,117,132,142,142,158,237,214,171,231,176,185,155,122,75,84,113,116,163,137,139,132,151,163,161,144,111,108,127,163,143,138,173,149,131,135,73,101,87,85,108,158,164,130
"Missouri : other renewables","thousand megawatthours","ELEC.GEN.AOR-MO-99.M",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,14,10,17,22,20,18,19,15,25,37,16,33,31,29,43,67,47,30,30,43,34,75,77,68,53,52,81,77,95,73,63,72,92,107,140,82,97,110,112,150,117,105,64,53,74,111,144,103,139,117,140,114,121,107,70,67,69,119,121,114,127,126,125,116,108,98,64,57,84,109,129,99,149,91,138,134,100,92,75,60,70,111,144,91,126,101,105,111,95,72,56,56,97,97,137,127,112,132,130,145,79,83,77,71,102,115,118,132,156,186,200,197,181,162,121,100,149,208,280,293,312,249,322,295,208,268,153,218,245,246,259,284,261,229,304,306,240,215,213,169,285,297,260,298,258,267,278,280,279,308,192,228,306,354,396,426,505,417,741,648,558,398,296,492,564,590,724,840,793,785,838,751,602,511,404,384,490,590,815,781,685,739
"Nebraska",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all fuels (utility-scale)",,"ELEC.GEN.ALL-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NE-99.M",81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,143,83,144,144,167,139,96,72,81,87,87,97,173,157,128,170,129,137,115,90,57,63,85,87,114,95,91,80,99,107,95,90,74,76,89,114,135,112,112,80,112,139,138,113,74,65,93,96,92,82
"Nebraska : other renewables","thousand megawatthours","ELEC.GEN.AOR-NE-99.M",2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,9,8,7,7,7,7,9,9,8,8,8,9,6,6,6,6,6,6,6,6,6,6,6,6,3,5,7,6,7,6,6,5,7,27,31,30,32,25,27,28,25,20,24,23,23,28,29,30,36,20,27,23,22,22,21,17,19,23,25,24,26,22,23,28,23,17,20,20,19,19,25,32,28,21,45,50,44,25,28,37,42,44,47,39,41,34,48,47,45,31,34,37,36,42,44,55,65,101,95,106,108,91,69,58,64,102,129,128,137,109,120,110,109,108,87,90,85,119,125,147,157,148,165,163,161,123,108,114,156,175,216,185,231,173,216,229,230,206,190,131,231,285,380,299,334,288,288,287,266,192,175,222,277,275,325,322,317,317,354,396,273,269,225,219,303,345,340,543,442,475,500,473,443,385,296,251,405,519,468,539,570,469,533,497,402,479,318,367,476,473,470,615,534,499,678,697,585,491,498,420,655,779,757,735,732,775,749,727,631,805,637,755,816,837,897,898,730,520,902,970,814,619,596,781,798,885,984,1145,1104,1091,1308,1280,961,863,744,754,899,1060,1411,1253,1066,1274
"North Dakota",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all fuels (utility-scale)",,"ELEC.GEN.ALL-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ND-99.M",157,129,111,101,104,116,120,122,94,84,85,109,110,99,98,84,105,172,179,180,144,117,145,160,148,162,140,148,154,173,183,177,135,86,91,127,153,169,130,129,124,139,144,138,115,91,96,117,115,87,91,127,123,115,125,127,109,100,102,120,137,106,111,103,121,158,169,175,135,93,97,115,115,105,109,98,103,121,154,129,90,85,82,115,115,107,94,91,96,109,114,119,105,95,91,118,132,121,82,73,117,140,148,153,135,118,116,141,162,136,113,87,134,137,143,161,258,289,255,168,221,217,202,136,281,219,207,223,191,228,263,193,200,197,192,240,243,230,229,228,194,180,190,154,186,176,153,162,177,167,178,178,146,117,71,143,159,144,148,197,264,278,282,274,234,210,189,153,185,197,183,193,214,196,202,194,153,124,117,137,163,168,151,136,171,194,195,191,155,122,119,147,199,183,187,207,387,223,263,192,146,212,182,202,209,189,215,257,218,234,385,181,217,372,363,339,338,196,340,342,396,330,229,171,193,208,207,230,306,277,225,299,227,241,202,159,100,112,149,153,202,168,161,142,176,189,169,159,131,134,157,202,235,194,196,140,195,244,240,196,129,113,161,167,159,142
"North Dakota : other renewables","thousand megawatthours","ELEC.GEN.AOR-ND-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,13,20,21,17,21,23,18,20,14,12,14,18,22,21,20,16,16,20,25,22,17,15,14,17,22,23,24,28,32,32,32,36,27,24,23,26,35,31,45,64,40,57,44,58,46,41,40,55,52,62,74,59,50,65,99,145,120,110,161,174,228,202,294,297,246,284,269,266,162,180,179,260,256,339,270,324,204,304,360,428,281,258,342,422,401,401,383,437,524,436,445,526,382,273,298,361,476,542,548,580,390,541,562,481,399,271,311,399,559,410,376,598,395,426,518,536,393,312,274,427,497,590,559,743,619,554,575,499,421,375,283,462,635,664,375,665,475,702,658,573,340,404,386,500,702,584,520,561,550,723,812,635,641,506,522,676,731,800,1019,914,928,1080,1033,998,891,679,550,887,1190,1045,1165,1125,1034,919,1050,764,764,638,638,902,1032,847,1020,986,792,1090,983,900,755,642,775,969,1279,991,1051,1046,1186,1199,1184,1119,1074,850,874,1213,1228,1369,1294,1182,992,1344,1142,1293,839,1040,1210,1346,1601,1500,1448,1611,1518,1685,1711,1445,1131,937,974,1195,1368,1619,1382,1204,1556
"South Dakota",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all fuels (utility-scale)",,"ELEC.GEN.ALL-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-SD-99.M",274,230,227,75,103,255,359,477,453,364,368,245,225,198,306,369,322,513,488,518,454,367,377,218,258,219,321,392,367,438,451,453,483,382,279,231,256,252,235,335,474,433,433,415,274,144,126,221,259,146,315,264,267,270,343,403,297,144,133,235,205,192,289,216,293,381,459,506,313,149,165,229,265,267,143,164,121,280,389,426,252,229,128,252,263,279,180,282,211,100,263,423,278,303,114,298,275,177,258,268,314,458,528,565,615,428,199,348,304,228,153,209,398,371,535,662,696,648,605,430,376,292,294,498,644,741,791,794,700,488,552,436,465,377,420,449,479,543,645,699,639,536,472,258,283,232,340,297,299,288,404,450,526,352,353,239,290,252,349,508,412,361,491,545,678,708,570,335,374,323,425,475,441,406,439,473,460,403,349,283,519,342,347,379,234,404,534,553,422,331,361,379,405,373,382,421,788,454,535,390,297,431,370,410,412,372,424,506,430,460,759,357,427,733,716,668,840,488,847,851,986,821,570,425,481,517,515,573,727,659,536,712,541,573,481,379,237,265,355,365,505,421,403,356,441,475,423,399,327,336,393,505,570,472,504,353,486,638,593,468,322,286,391,404,386,348
"South Dakota : other renewables","thousand megawatthours","ELEC.GEN.AOR-SD-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,10,14,16,13,15,16,13,15,9,9,11,14,15,13,15,12,10,13,17,16,13,12,10,14,13,14,15,12,12,16,13,14,9,10,11,11,13,12,14,16,11,14,12,15,12,10,9,15,14,13,10,11,9,10,14,12,9,8,8,11,14,15,26,17,25,25,53,45,26,27,34,39,45,42,49,84,60,99,130,150,102,97,119,132,130,134,134,183,264,234,263,283,208,149,157,142,253,275,257,232,182,234,231,218,187,153,145,162,234,206,170,260,213,230,272,236,201,157,150,202,256,284,227,258,200,216,221,192,150,155,101,185,217,250,191,244,193,226,235,213,158,159,185,207,245,251,182,274,299,338,383,280,288,235,222,305,334,342,414,252,273,305,286,258,223,162,133,225,295,266,283,289,238,280,268,204,245,143,182,230,240,244,274,223,189,258,260,211,180,183,150,247,275,295,321,338,434,478,425,416,443,338,411,468,533,592,681,684,567,829,918,794,675,644,836,795,837,895,877,919,969,1091,1072,713,717,685,663,758,920,992,848,780,997
"South Atlantic",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all fuels (utility-scale)",,"ELEC.GEN.ALL-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : other renewables","thousand megawatthours","ELEC.GEN.AOR-DE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,17,6,16,15,14,15,15,8,15,13,14,15,14,11,10,13,7,7,11,14,11,10,9,9,10,10,9,11,12,13,15,13,13,12,7,12,13,10,12,14,14,14,16,14,14,9,14,13,15,11,13,9,13,12,15,10,9,8,9,8,8,8,9,8,10,10,9,9,9,9,9,9,11,10,12,11,12,11,11,11,10,12,10,10,9,8,10,11,12,12,13,12,10,11,10,11,8,8,10,10,10,10,10,11,10,11,11,13,9,10,11,10,11,10,10,10,9,10,9,9,9,9,11,11,9,10,10,10,9,10,9,9,9,8,11,11,11,11,11,10,10,10,9,9,10,10,12,12,13,12,12,11,10,10,10,10,10,9,12,13,13,12,13,12,11,10,10,10,10,10,12,13,13,14,13,13,12,11,10,10,13,14
"District Of Columbia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all fuels (utility-scale)",,"ELEC.GEN.ALL-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : other renewables","thousand megawatthours","ELEC.GEN.AOR-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,5,4,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,2,5,2,2,5,4,5,4,5,6,5,5,4,5,4,4,5,4,5,5,5,5,5,5,5,6,6,5,5,6,6,6,6,7,6,6,6,5,5,5,6,5,5,5,4,5,7,7,7,7,6,6,6,7,6,7,6,8,8,8,8,8,7,7,7,6,6,7,6
"Florida",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
